id,date,endDate,fini,duree_no_info,nombre_clics_no_info,premier_clic_info_PM,dernier_clic_info_PM,duree_info_PM,nombre_clics_info_PM,premier_clic_info_CC,dernier_clic_info_CC,duree_info_CC,nombre_clics_info_CC,premier_clic_info_CC_PM,dernier_clic_info_CC_PM,duree_info_CC_PM,nombre_clics_info_CC_PM,code_postal,sexe,age,statut_emploi,csp,diplome,taille_menage,revenu,rev_tot,nb_14_et_plus,nb_adultes,surface,mode_chauffage,chauffage,nb_vehicules_texte,km_0,fuel_1,conso_1,km_1,fuel_2_1,fuel_2_2,conso_2,km_2,perte_relative_tva,perte_relative_fuel,gagnant_fuel_categorie,gain_taxe_fuel_hausse,gain_taxe_fuel_baisse,elasticite_fuel_perso,elasticite_fuel,perte_relative_chauffage,gagnant_chauffage_categorie,gain_taxe_chauffage_hausse,gain_taxe_chauffage_baisse,elasticite_chauffage_perso,elasticite_chauffage,gagnant_categorie,gain_taxe_hausse,gain_taxe_baisse,taxe_efficace,taxe_perdant_personne,taxe_perdant_pauvres,taxe_perdant_moyennes,taxe_perdant_riches,taxe_perdant_tous,taxe_perdant_ruraux,taxe_perdant_certains,taxe_perdant_NSP,taxe_gagnant_personne,taxe_gagnant_pauvres,taxe_gagnant_moyennes,taxe_gagnant_riches,taxe_gagnant_tous,taxe_gagnant_citadins,taxe_gagnant_certains,taxe_gagnant_NSP,taxe_approbation,gagnant_feedback_categorie,taxe_feedback_approbation,gagnant_progressif_categorie,taxe_progressif_approbation,gagnant__20_categorie,taxe__20_approbation,gagnant_20_30_categorie,taxe_20_30_approbation,gagnant_30_40_categorie,taxe_30_40_approbation,gagnant_40_50_categorie,taxe_40_50_approbation,gagnant_50_70_categorie,taxe_50_70_approbation,gagnant_70__categorie,taxe_70__approbation,si_pauvres,si_compensee,si_contraints,si_baisse_cotsoc,si_baisse_tva,si_baisse_deficit,si_renovation,si_renouvelables,si_transports,test_qualite,taxe_kerosene,taxe_viande,normes_isolation,normes_vehicules,controle_technique,interdiction_polluants,peages_urbains,fonds_mondial,rattrapage_diesel,parle_CC,cause_CC,ges_CO2,ges_CH4,ges_O2,ges_pm,ges_boeuf,ges_nucleaire,ges_avion,effets_CC,region_CC,generation_CC_1960,generation_CC_1990,generation_CC_2020,generation_CC_2050,generation_CC_aucune,responsable_CC_chacun,responsable_CC_riches,responsable_CC_govts,responsable_CC_etranger,responsable_CC_passe,responsable_CC_nature,emission_cible,enfant_CC,enfant_CC_pour_lui,enfant_CC_pour_CC,changer_si_politiques,changer_si_moyens,changer_si_tous,changer_non_riches,changer_non_interet,changer_non_negation,changer_deja_fait,changer_essaie,mode_vie_ecolo,fume,schiste_approbation,schiste_avantage,schiste_CC,transports_distance_choix,transports_distance,transports_frequence,transports_avis,transports_travail,transports_courses,transports_loisirs,transports_travail_commun,transports_travail_actif,interet_politique,extr_gauche,gauche,centre,droite,extr_droite,conservateur,liberal,humaniste,patriote,apolitique,ecologiste,actualite,gilets_jaunes_dedans,gilets_jaunes_soutien,gilets_jaunes_compris,gilets_jaunes_oppose,gilets_jaunes_NSP,transferts_inter_a,transferts_inter_a_info,premier_clic_depenses,dernier_clic_depenses,duree_depenses,nombre_clics_depenses,depenses_confiant,compris_depenses,premier_clic_champ_libre,dernier_clic_champ_libre,duree_champ_libre,nombre_clics_champ_libre,champ_libre,depense_totale,depense_sante,depense_retraites,depense_protection,depense_education,depense_recherche,depense_loisirs,depense_infrastructures,depense_justice,depense_armee,depense_securite,depense_aide,variation_totale,variation_sante,variation_retraites,variation_protection,variation_education,variation_recherche,variation_loisirs,variation_infrastructures,variation_justice,variation_armee,variation_securite,variation_aide,recette_totale,variation_recette,budget_equilibre,regle_or,duree,exclu,taille_agglo,region,schiste_traite,gaz,fioul,nb_vehicules,hausse_depenses,simule_gagnant,hausse_chauffage,hausse_diesel,hausse_essence,en_position_0,en_position_1,en_position_2,en_position_3,en_position_4,en_position_5,en_position_6,en_position_7,en_position_8,en_position_9,en_position_10,info_CC,info_PM,variante_monetaire,cible20,cible30,cible40,cible50,progressivite_feedback_avec_info,progressivite_feedback_sans_info,progressivite_progressif,apres_modifs,aide_2p,variante_transferts_inter,transferts_inter,transferts_inter_info,mauvaise_qualite,duree_info_courte,Mode_chauffage,Chauffage,Cause_CC,Schiste_CC,Transports_travail_commun,Transports_travail_actif,Transports_distance,Diplome,diplome4,Compris_depenses,gauche_droite,Gauche_droite,indeterminate,gauche_droite_na,gilets_jaunes,Gilets_jaunes,revenu_conjoint,revdisp,uc,niveau_vie,variante_partielle,perte_relative_partielle,gain_fuel,gain_chauffage,gagnant_partielle_categorie,gain,gain_echelle,gain_fuel_echelle,gain_chauffage_echelle,gain_partielle_echelle,gain_min,gain_max,gain_fuel_min,gain_fuel_max,gain_chauffage_min,gain_chauffage_max,gain_partielle,Elasticite_chauffage,Elasticite_chauffage_perso,Elasticite_fuel,Elasticite_fuel_perso,elasticite_partielle,Elasticite_partielle,elasticite_partielle_perso,Elasticite_partielle_perso,variante_taxe_info,nb_benefices,nb_problemes,benefices_CC,benefices_sante,benefices_circulation,benefices_revenu,benefices_pauvres,benefices_independance,benefices_enjeu,benefices_aucun,benefices_autre_choix,benefices_autre,problemes_inefficace,problemes_alternatives,problemes_ruraux,problemes_revenu,problemes_pauvres,problemes_economie,problemes_pretexte,problemes_aucun,problemes_autre_choix,problemes_autre,gagnant_info_categorie,taxe_info_approbation,cible,gagnant_cible_categorie,taxe_cible_approbation,categorie_cible,traite_cible,traite_cible_conjoint,versement_cible,versement_cible_sans_conjoint,versement,convaincu_cible,convaincu_feedback,km,conso,km_original,conso_original,surface_original,hausse_carburants,depense_carburants,diesel,essence,simule_gain_menage,simule_gain,simule_gain_repondant,simule_gain_cible,simule_gain_cible_sans_conjoint,hausse_chauffage_interaction_inelastique,depense_chauffage,hausse_depenses_interaction,hausse_depenses_interaction_inelastique,simule_gain_interaction,simule_gagnant_interaction,simule_gain_inelastique,simule_gain_cible_interaction,simule_gain_cible_interaction_inelastique,simule_gain_elast_perso,progressivite,prog_na,variante_progressivite,info_progressivite,age_18_24,age_25_34,age_35_49,age_50_64,age_65_plus,score_ges,score_climate_call,generation_CC_min,generation_CC_max,nb_generation_CC,duree_info,aide_non_autonomie,aide_non_priorite,aide_non_etats,aide_non_global,aide_non_trop,revenu_decile,revenu_quintile,tax_approval,tax_acceptance,tax_cible_acceptance,win_cible_category,update_correct,update_correct_large,feedback_confirme,feedback_infirme,feedback_confirme_large,feedback_infirme_large,winning_category,winning_feedback_category,Revenu,Revenu_conjoint,percentile_revenu,percentile_revenu_conjoint,Simule_gain,Revenu2,Revenu_conjoint2,Simule_gain2,Simule_gain_cible,Simule_gain_cible2,biais_sur,prog_not_no,retraites,actifs,etudiants,inactif,single,hausse_depenses_par_uc,ges_correct_avion,ges_correct_boeuf,ges_correct_nucleaire,ges_correct_CO2,ges_correct_CH4,ges_correct_O2,ges_correct_pm,connaissances_CC,nb_politiques_env,dep_0_en_position,dep_1_en_position,dep_2_en_position,dep_3_en_position,dep_4_en_position,dep_5_en_position,dep_6_en_position,dep_7_en_position,dep_8_en_position,dep_9_en_position,dep_10_en_position,sample,weight
107254578445394,2019-02-23 12:54:56,2019-02-23 13:59:27,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,2.48,4.086,3,69540,Féminin,42.14,fonctionnaire,Employé,"Bac +2 (BTS, DUT, DEUG, écoles de formation sanitaires et sociales...)",1,1500,1500,1,1,75,2,2,Un,NA,Diesel,7,100,NA,NA,NA,NA,2,-0.1,Non affecté,NA,NA,0% - Je n'en consomme déjà presque pas,+ de 30%,NA,NA,NA,NA,NA,NA,Non affecté,NA,NA,Non,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Non,Gagnant,NA,NA,NA,NA,NA,NA,NA,NA,NA,Non affecté,Non,NA,NA,NA,NA,-2,-2,-2,-2,-2,-2,-2,-2,-2,Un peu,2,-2,2,2,0,0,-2,0,Non,1,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,Autant dans les deux,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,Non,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Oui,Non,Non,Aucune de ces deux raisons,1,en min :,10,3,2,Les transports en commun,Les transports en commun,La voiture,NA,NA,2,NA,De gauche,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Presse (écrite ou en ligne),FALSE,TRUE,FALSE,FALSE,FALSE,NA,Oui,NA,NA,NA,NA,NA,NA,0,0,4.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3870,NA,4,ARA,1,FALSE,FALSE,1,-6.05951763999999,1,-6.59413899999999,0.53462136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,a,Oui,TRUE,0,TRUE,Chauffage individuel,"Bois, solaire, géothermie, aérothermie (pompe à chaleur)",est principalement dû à l'activité humaine,"Elle est malvenue : il faudrait mettre fin aux émissions, pas seulement les ralentir",NA,NA,10,4,4,NA,-1,Left,FALSE,-1,1,soutient,0,1500,1,1500,f,-0.1,0,NA,Non affecté,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,-1.33,0,+ de 30%,-1.33,0% - Je n'en consomme déjà presque pas,0,f,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,Gagnant,NA,40,Non affecté,Non,40_50,0,0,0,0,110,FALSE,TRUE,100,7,100,7,75,0.53462136,9.8,TRUE,FALSE,132.15951764,132.15951764,132.15951764,6.05951763999999,6.05951763999999,0,0,0.53462136,0.8910356,118.56537864,1,109.1089644,-0.53462136,-0.8910356,109.1089644,NA,NA,fb_no_info,FALSE,0,0,1,0,0,3,1,2020,2020,1,4.086,NA,NA,NA,NA,NA,5,3,FALSE,FALSE,0,1,1,1,FALSE,FALSE,TRUE,TRUE,Unaffected,Winner,1.5,0,46.62553201071903,6.050847839304614,0.13215951764,2.25,0,0.0174661381028375,0.00605951763999999,6.05951763999999e-06,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0.53462136,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.146998757271793,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f,0.7623782416007339
107254578463837,2019-02-22 15:48:39,2019-02-22 16:13:05,True,NA,NA,0,0,10.862,0,NA,NA,NA,NA,NA,NA,NA,NA,14790,Masculin,42.14,CDI,Intermédiaire,"Bac +5 ou plus (master, école d'ingénieur ou de commerce, doctorat, médecine, maîtrise, DEA, DESS...)",1,2000,2000,1,1,77,2,2,Aucun,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-2,Gagnant,de plus de 100 € par an,NA,0% - Je n'en consomme déjà pas,de 0% à 3%,Gagnant,de plus de 200 € par an,NA,Non,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Non,Gagnant,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Non affecté,Non,NA,NA,-1,-2,1,-1,-2,-1,0,0,0,Un peu,0,-2,0,0,-1,1,-1,-2,Oui,0,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-1,L'Inde,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,Non,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Non,Non,Oui,Cela permettrait de créer des emplois et dynamiser les départements concernés,2,en min :,2,0,1,La voiture,Non concerné·e,Non concerné·e,1,1,2,NA,NA,Du centre,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Télévision,FALSE,FALSE,FALSE,TRUE,FALSE,Non,NA,NA,NA,NA,NA,NA,NA,0,0,4.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466,NA,4,Ouest,0,FALSE,FALSE,0,-5.28979099999999,1,-5.28979099999999,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,a,Non,FALSE,0,FALSE,Chauffage individuel,"Bois, solaire, géothermie, aérothermie (pompe à chaleur)",NSP,Elle est valable : toute baisse des émissions va dans la bonne direction,Non,Non,2,6,4,NA,0,Center,FALSE,0,-1,oppose,0,2000,1,2000,c,-2,NA,54.67,Gagnant,106.89,5,NA,5,5,80,2000,NA,NA,40,1000,54.67,-0.05,0,NA,NA,de 0% à 3%,-0.05,0% - Je n'en consomme déjà pas,0,f,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,Gagnant,Non,50,Non affecté,Non,50_70,0,0,0,0,110,NA,FALSE,0,6.85,0,6.85,77,0,0,FALSE,FALSE,131.389791,131.389791,131.389791,5.28979099999999,5.28979099999999,0,0,0,0,119.1,1,110,0,0,110,NA,NA,fb_no_info,FALSE,0,0,1,0,0,4,3,2050,2050,1,10.862,NA,NA,NA,NA,NA,7,4,FALSE,FALSE,0,1,0,0,TRUE,FALSE,TRUE,FALSE,Winner,Winner,2,0,66.93989686310717,6.050847839304614,0.131389791,4,0,0.0172632771790237,0.00528979099999999,5.28979099999999e-06,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.937841533848718,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f,0.9972639271297288
107254578463838,2019-02-21 16:39:53,2019-02-21 16:59:42,True,4.144,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84000,Féminin,56.84,CDI,Cadre,"Bac +2 (BTS, DUT, DEUG, écoles de formation sanitaires et sociales...)",1,2500,2500,1,1,80,2,4,Aucun,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-1,Perdant,NA,de 50 à 75 € par an,de 0% à 10%,de 3% à 10%,Non affecté,NA,NA,Non,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Oui,Non affecté,Oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Perdant,Oui,1,0,1,-1,0,-1,1,1,1,Un peu,1,1,1,1,1,1,0,0,Oui,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,Autant dans les deux,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,5,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Oui,Non,Non,Aucune de ces deux raisons,1,en min :,10,1,2,La marche ou le vélo,La marche ou le vélo,Les transports en commun,NA,NA,1,NA,De gauche,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Télévision,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,0,17.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189,NA,4,PACA,1,FALSE,FALSE,0,-3.33326899999999,1,-3.33326899999999,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,a,NA,FALSE,0,NA,Chauffage individuel,Électricité,est principalement dû à l'activité humaine,"Elle est malvenue : il faudrait mettre fin aux émissions, pas seulement les ralentir",NA,NA,10,4,4,NA,-1,Left,FALSE,-1,0,comprend,0,2500,1,2500,c,-1,NA,-53.65,Perdant,0,0,NA,-3,-3,0,0,NA,NA,-70,-40,-53.65,-0.22,-0.17,NA,NA,de 3% à 10%,-0.22,de 0% à 10%,-0.17,f,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Non affecté,Oui,20,Perdant,Oui,70_,0,0,0,0,110,NA,FALSE,0,6.85,0,6.85,80,0,0,FALSE,FALSE,129.433269,129.433269,129.433269,3.33326899999999,3.33326899999999,0,0,0,0,119.1,1,110,0,0,110,NA,NA,fb_no_info,FALSE,0,0,0,1,0,3,2,1990,2050,3,4.144,NA,NA,NA,NA,NA,8,4,TRUE,TRUE,1,0,0,0,FALSE,FALSE,TRUE,TRUE,Unaffected,Unaffected,2.5,0,80.20582340621975,6.050847839304614,0.129433269,6.25,0,0.0167529711240264,0.00333326899999999,3.33326899999999e-06,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.542420145560256,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f,0.7900206399772342
107254578464863,2019-02-21 04:03:24,2019-02-21 04:16:48,True,NA,NA,0,0,3.837,0,NA,NA,NA,NA,NA,NA,NA,NA,17940,Masculin,75.43,retraité·e,Retraité,Bac +3 (licence...),2,2000,4200,2,2,100,2,4,Deux ou plus,NA,NA,NA,NA,Essence,Essence,6,15000,2,2,Non affecté,NA,NA,+ de 30% - Je changerais largement mes habitudes de déplacement,+ de 30%,NA,NA,NA,NA,NA,NA,Perdant,NA,de 200 à 250 € par an,Non,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Non,NA,NA,Perdant,Non,NA,NA,NA,NA,NA,NA,NA,NA,Perdant,Non,NA,NA,1,2,2,2,2,0,2,2,0,Un peu,2,-1,2,2,2,2,1,1,Oui,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,Autant dans les deux,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,Oui,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Oui,Non,Non,Aucune de ces deux raisons,1,NSP,NA,2,1,La voiture,La voiture,La voiture,4,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Télévision,FALSE,TRUE,TRUE,FALSE,FALSE,Oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,NA,1,SO,0,FALSE,FALSE,2,69.318435,1,9.710211,0,59.608224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,a,Oui,FALSE,0,TRUE,Chauffage individuel,Électricité,est principalement dû à l'activité humaine,"Elle est malvenue : il faudrait mettre fin aux émissions, pas seulement les ralentir","Oui, embêtant",Non,22.547520661157026,5,4,NA,NA,Indeterminate,TRUE,0.15002757859900717,1,soutient,2200,4200,1.5,2800,f,2,0,NA,Non affecté,-224.25,-5,0,NA,0,-280,-190,0,0,NA,NA,0,NA,NA,-1.33,-1.33,+ de 30%,-1.33,+ de 30% - Je changerais largement mes habitudes de déplacement,-1.33,p,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,Perdant,Non,50,Perdant,Non,50_70,0,0,0,0,220,NA,NA,15000,6,15000,6,100,59.608224,1305,FALSE,TRUE,166.781565,111.18771,56.781565,-46.21229,-46.21229,0,0,59.608224,99.34704,112.994517333333,1,80.4353066666667,-39.738816,-66.23136,168.523015466667,NA,NA,prog,TRUE,0,0,0,0,1,3,0,1960,1960,1,3.837,NA,NA,NA,NA,NA,7,4,FALSE,FALSE,0,0,NA,NA,FALSE,TRUE,FALSE,TRUE,Loser,NA,2,2.2,66.93989686310717,73.05717567050239,0.11118771,4,4.84,0.0123627068550441,-0.04621229,-4.621229e-05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,39.738816,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.146998757271793,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f,0.6446252843312884
107254578468960,2019-02-21 14:54:25,2019-02-21 17:15:43,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.875,25.875,40.366,1,44117,Masculin,75.43,retraité·e,Cadre,Bac +3 (licence...),2,3400,3350,2,2,145,2,4,Deux ou plus,NA,NA,NA,NA,Essence,Essence,14,18000,1,1,Perdant,NA,de plus de 125 € par an,de 0% à 10%,de 3% à 10%,NA,NA,NA,NA,NA,NA,Gagnant,de 0 à 50 € par an,NA,Oui,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Gagnant,Non,NA,NA,Perdant,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,0,1,1,0,0,2,2,Un peu,1,0,1,2,0,0,-2,-2,Oui,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Autant dans les deux,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5,Non,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Oui,Non,NA,Cela permettrait de créer des emplois et dynamiser les départements concernés,3,en min :,10,1,0,Non concerné·e,La voiture,La voiture,NA,NA,2,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Télévision,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,25.153,673.62,675.975,39,Assez confiant.e,Oui,14.971,38.771,89.004,3,un peu long,989.80404795779,226.740555026462,312.74505,134.42672,117.27856,8.83379,26.1178858454817,90.78498,8.24418708584677,34.6041,25.73792,4.2903,-5.86858669766418,-5.88827527572173,-7.00000000000001,-8,-2,-3,-5.88827527572174,-0.99999999999999,-5.88827527572177,-9.99999999999999,-8,-10,988.030788180083,0,988.030788180083,1061.27949412614,8477,NA,4,Centre,0,FALSE,FALSE,2,205.9610682,1,39.058041,0,166.9030272,4,9,6,1,8,5,7,10,0,2,3,1,1,0,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,1,FALSE,Chauffage individuel,Électricité,est principalement dû à l'activité humaine,NSP,NA,NA,10,5,4,Oui,NA,Indeterminate,TRUE,0.15002757859900717,0,comprend,-50,3350,1.5,2233.33333333333,f,1,-248.76,NA,Perdant,10.39,1,-6,NA,-6,0,20,-1000,-160,NA,NA,-248.76,NA,NA,-0.22,-0.17,de 3% à 10%,-0.22,de 0% à 10%,-0.17,f,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,Gagnant,Non,20,Perdant,Non,_20,0,1,550,0,220,NA,FALSE,18000,14,18000,14,145,166.9030272,3654,FALSE,TRUE,30.1389318,20.0926212,-79.8610682,229.359287866667,-137.3073788,0,0,166.9030272,278.171712,41.4646485333333,1,-38.7811413333333,255.397981866667,181.218858666667,-7.25501397333335,NA,NA,fb_no_info,FALSE,0,0,0,0,1,2,3,2050,2050,1,40.366,NA,NA,NA,NA,NA,9,5,FALSE,TRUE,0,0,0,0,TRUE,FALSE,TRUE,FALSE,Winner,Winner,3.4,-0.05,91.2434976467674,0.13398788479293805,0.0200926212,11.56,0.0025,0.000403713426686689,0.229359287866667,0.000229359287866667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,111.2686848,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.542420145560256,3,8,3,9,10,0,5,2,6,4,1,7,f,0.7351966065573001
